subject_ids,total_class,species_class,status,choice,choice v_f,How_many,How_many v.f.,Resting,Flying,Landing (from flight),Standing,Running,Walking,Foraging/Eating,Holding Food,Noticing Camera,tod-DAWN,tod-DAY,tod-DUSK,tod-NIGHT,sitedate,subject,image1,image2,image3,image4,image5,image6,image7,image8
78791874,1,1,C0 - concensus,GULL,100,2,100,,100,,,,,,,,,,100,,,180,cov_5apr22_01593.JPG,cov_5apr22_01594.JPG,cov_5apr22_01595.JPG,cov_5apr22_01596.JPG,cov_5apr22_01597.JPG,cov_5apr22_01598.JPG,cov_5apr22_01599.JPG,cov_5apr22_01600.JPG
78791876,3,3,C0 - concensus,PELICAN,100,6,66,,100,,,,,,,,100,,,,,181,cov_5apr22_01769.JPG,cov_5apr22_01770.JPG,cov_5apr22_01771.JPG,cov_5apr22_01772.JPG,cov_5apr22_01773.JPG,cov_5apr22_01774.JPG,cov_5apr22_01775.JPG,cov_5apr22_01776.JPG
78791877,1,1,C0 - concensus,GULL,100,1,100,,100,,,,,,,,,100,,,,182,cov_5apr22_01785.JPG,cov_5apr22_01786.JPG,cov_5apr22_01787.JPG,cov_5apr22_01788.JPG,cov_5apr22_01789.JPG,cov_5apr22_01790.JPG,cov_5apr22_01791.JPG,cov_5apr22_01792.JPG
78791879,2,2,C0 - concensus,GULL,100,1,100,,100,,,,,,,,,100,,,,183,cov_5apr22_01793.JPG,cov_5apr22_01794.JPG,cov_5apr22_01795.JPG,cov_5apr22_01796.JPG,cov_5apr22_01797.JPG,cov_5apr22_01798.JPG,cov_5apr22_01799.JPG,cov_5apr22_01800.JPG
78791880,5,5,C0 - concensus,GREATBLUEHERON,100,1,100,,,,20,,80,100,,,,100,,,,184,dam_14May22_00041.JPG,dam_14May22_00042.JPG,dam_14May22_00043.JPG,dam_14May22_00044.JPG,dam_14May22_00045.JPG,dam_14May22_00046.JPG,dam_14May22_00047.JPG,dam_14May22_00048.JPG
78791882,4,4,C0 - concensus,GREATBLUEHERON,100,1,100,,,,,,50,50,,,,100,,,,185,dam_14May22_00073.JPG,dam_14May22_00074.JPG,dam_14May22_00075.JPG,dam_14May22_00076.JPG,dam_14May22_00077.JPG,dam_14May22_00078.JPG,dam_14May22_00079.JPG,dam_14May22_00080.JPG
78791883,3,3,C0 - concensus,DUCK,100,1,100,100,,,,,,,,,,,,100,,186,dam_14May22_00121.JPG,dam_14May22_00122.JPG,dam_14May22_00123.JPG,dam_14May22_00124.JPG,dam_14May22_00125.JPG,dam_14May22_00126.JPG,dam_14May22_00127.JPG,dam_14May22_00128.JPG
78791885,3,3,C0 - concensus,COYOTE,100,1,100,,,,,,33,100,,,,,,100,,187,dam_14May22_00129.JPG,dam_14May22_00130.JPG,dam_14May22_00131.JPG,dam_14May22_00132.JPG,dam_14May22_00133.JPG,dam_14May22_00134.JPG,dam_14May22_00135.JPG,dam_14May22_00136.JPG
78791886,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,50,50,,,,188,dam_14May22_00145.JPG,dam_14May22_00146.JPG,dam_14May22_00147.JPG,dam_14May22_00148.JPG,dam_14May22_00149.JPG,dam_14May22_00150.JPG,dam_14May22_00151.JPG,dam_14May22_00152.JPG
78791887,2,2,C0 - concensus,EGRET,100,1,100,,100,,,,,,,,,50,50,,,189,dam_14May22_00177.JPG,dam_14May22_00178.JPG,dam_14May22_00179.JPG,dam_14May22_00180.JPG,dam_14May22_00181.JPG,dam_14May22_00182.JPG,dam_14May22_00183.JPG,dam_14May22_00184.JPG
78791887,2,1,I0 - indeterminate,DUCK,50,,50,50,,,,,,,,,,50,,,,189,dam_14May22_00177.JPG,dam_14May22_00178.JPG,dam_14May22_00179.JPG,dam_14May22_00180.JPG,dam_14May22_00181.JPG,dam_14May22_00182.JPG,dam_14May22_00183.JPG,dam_14May22_00184.JPG
78791889,3,3,C0 - concensus,DUCK,100,1,100,67,,,,,33,,,,,100,,,,190,dam_14May22_00201.JPG,dam_14May22_00202.JPG,dam_14May22_00203.JPG,dam_14May22_00204.JPG,dam_14May22_00205.JPG,dam_14May22_00206.JPG,dam_14May22_00207.JPG,dam_14May22_00208.JPG
78791890,3,3,C0 - concensus,EGRET,100,1,100,,,,,,100,,,,,100,,,,191,dam_14May22_00209.JPG,dam_14May22_00210.JPG,dam_14May22_00211.JPG,dam_14May22_00212.JPG,dam_14May22_00213.JPG,dam_14May22_00214.JPG,dam_14May22_00215.JPG,dam_14May22_00216.JPG
78791892,3,3,C0 - concensus,DUCK,100,1,100,,,,100,,,,,,,100,,,,192,dam_14May22_00225.JPG,dam_14May22_00226.JPG,dam_14May22_00227.JPG,dam_14May22_00228.JPG,dam_14May22_00229.JPG,dam_14May22_00230.JPG,dam_14May22_00231.JPG,dam_14May22_00232.JPG
78791893,1,1,C0 - concensus,DUCK,100,1,100,100,,,,,,,,,,100,,,,193,dam_14May22_00241.JPG,dam_14May22_00242.JPG,dam_14May22_00243.JPG,dam_14May22_00244.JPG,dam_14May22_00245.JPG,dam_14May22_00246.JPG,dam_14May22_00247.JPG,dam_14May22_00248.JPG
78791895,1,1,C0 - concensus,EGRET,100,1,100,,,,100,,,,,,,,100,,,194,dam_14May22_00249.JPG,dam_14May22_00250.JPG,dam_14May22_00251.JPG,dam_14May22_00252.JPG,dam_14May22_00253.JPG,dam_14May22_00254.JPG,dam_14May22_00255.JPG,dam_14May22_00256.JPG
78791897,1,1,C0 - concensus,COYOTE,100,2,100,,,,,,,100,,100,,,,100,,195,dam_14May22_00257.JPG,dam_14May22_00258.JPG,dam_14May22_00259.JPG,dam_14May22_00260.JPG,dam_14May22_00261.JPG,dam_14May22_00262.JPG,dam_14May22_00263.JPG,dam_14May22_00264.JPG
78791898,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,100,,,,196,dam_14May22_00265.JPG,dam_14May22_00266.JPG,dam_14May22_00267.JPG,dam_14May22_00268.JPG,dam_14May22_00269.JPG,dam_14May22_00270.JPG,dam_14May22_00271.JPG,dam_14May22_00272.JPG
78791899,1,1,C0 - concensus,SHOREBIRDSEABIRDGENERAL,100,1,100,,,,100,,,,,,,100,,,,197,dam_14May22_00273.JPG,dam_14May22_00274.JPG,dam_14May22_00275.JPG,dam_14May22_00276.JPG,dam_14May22_00277.JPG,dam_14May22_00278.JPG,dam_14May22_00279.JPG,dam_14May22_00280.JPG
78791901,2,2,C0 - concensus,SHOREBIRDSEABIRDGENERAL,100,2,100,,,,50,,50,100,,,,100,,,,198,dam_14May22_00289.JPG,dam_14May22_00290.JPG,dam_14May22_00291.JPG,dam_14May22_00292.JPG,dam_14May22_00293.JPG,dam_14May22_00294.JPG,dam_14May22_00295.JPG,dam_14May22_00296.JPG
78791902,3,3,C0 - concensus,DUCK,100,1,100,67,,,33,,,,,,,33,67,,,199,dam_14May22_00313.JPG,dam_14May22_00314.JPG,dam_14May22_00315.JPG,dam_14May22_00316.JPG,dam_14May22_00317.JPG,dam_14May22_00318.JPG,dam_14May22_00319.JPG,dam_14May22_00320.JPG
78791904,1,1,C0 - concensus,DUCK,100,1,100,100,,,,,,,,,,100,,,,200,dam_14May22_00321.JPG,dam_14May22_00322.JPG,dam_14May22_00323.JPG,dam_14May22_00324.JPG,dam_14May22_00325.JPG,dam_14May22_00326.JPG,dam_14May22_00327.JPG,dam_14May22_00328.JPG
78791905,3,3,C0 - concensus,DEER,100,1,100,,,,,,100,,,,,100,,,,201,dam_14May22_00329.JPG,dam_14May22_00330.JPG,dam_14May22_00331.JPG,dam_14May22_00332.JPG,dam_14May22_00333.JPG,dam_14May22_00334.JPG,dam_14May22_00335.JPG,dam_14May22_00336.JPG
78791906,1,1,C0 - concensus,DEER,100,1,100,,,,,,100,,,,,100,,,,202,dam_14May22_00337.JPG,dam_14May22_00338.JPG,dam_14May22_00339.JPG,dam_14May22_00340.JPG,dam_14May22_00341.JPG,dam_14May22_00342.JPG,dam_14May22_00343.JPG,dam_14May22_00344.JPG
78791908,1,1,C0 - concensus,PIG,100,1,100,,,,,,100,,,,,100,,,,203,dam_14May22_00345.JPG,dam_14May22_00346.JPG,dam_14May22_00347.JPG,dam_14May22_00348.JPG,dam_14May22_00349.JPG,dam_14May22_00350.JPG,dam_14May22_00351.JPG,dam_14May22_00352.JPG
78791911,3,3,C0 - concensus,PIG,100,1,100,,,,,,67,100,,,,,,100,,204,dam_14May22_00353.JPG,dam_14May22_00354.JPG,dam_14May22_00355.JPG,dam_14May22_00356.JPG,dam_14May22_00357.JPG,dam_14May22_00358.JPG,dam_14May22_00359.JPG,dam_14May22_00360.JPG
78791912,2,2,C0 - concensus,SHOREBIRDSEABIRDGENERAL,100,1,100,,,,,,50,50,,,,100,,,,205,dam_14May22_00385.JPG,dam_14May22_00386.JPG,dam_14May22_00387.JPG,dam_14May22_00388.JPG,dam_14May22_00389.JPG,dam_14May22_00390.JPG,dam_14May22_00391.JPG,dam_14May22_00392.JPG
78791913,2,2,C0 - concensus,DUCK,100,1,100,,,,,,100,,,,,100,,,,206,dam_14May22_00497.JPG,dam_14May22_00498.JPG,dam_14May22_00499.JPG,dam_14May22_00500.JPG,dam_14May22_00501.JPG,dam_14May22_00502.JPG,dam_14May22_00503.JPG,dam_14May22_00504.JPG
78791913,2,2,C0 - concensus,GREATBLUEHERON,100,1,100,,,,100,,,,,,,100,,,,206,dam_14May22_00497.JPG,dam_14May22_00498.JPG,dam_14May22_00499.JPG,dam_14May22_00500.JPG,dam_14May22_00501.JPG,dam_14May22_00502.JPG,dam_14May22_00503.JPG,dam_14May22_00504.JPG
78791915,1,1,C0 - concensus,DUCK,100,1,100,100,,,,,,,,,,100,,,,207,dam_14May22_00505.JPG,dam_14May22_00506.JPG,dam_14May22_00507.JPG,dam_14May22_00508.JPG,dam_14May22_00509.JPG,dam_14May22_00510.JPG,dam_14May22_00511.JPG,dam_14May22_00512.JPG
78791915,1,1,C0 - concensus,GREATBLUEHERON,100,1,100,,,,,,,100,,,,100,,,,207,dam_14May22_00505.JPG,dam_14May22_00506.JPG,dam_14May22_00507.JPG,dam_14May22_00508.JPG,dam_14May22_00509.JPG,dam_14May22_00510.JPG,dam_14May22_00511.JPG,dam_14May22_00512.JPG
78791916,3,2,C0 - concensus,DUCK,67,1,67,33,,,33,,,,,,,67,,,,208,dam_14May22_00513.JPG,dam_14May22_00514.JPG,dam_14May22_00515.JPG,dam_14May22_00516.JPG,dam_14May22_00517.JPG,dam_14May22_00518.JPG,dam_14May22_00519.JPG,dam_14May22_00520.JPG
78791916,3,1,I0 - indeterminate,BIRDGENERAL,33,,33,33,,,,,,,,,,33,,,,208,dam_14May22_00513.JPG,dam_14May22_00514.JPG,dam_14May22_00515.JPG,dam_14May22_00516.JPG,dam_14May22_00517.JPG,dam_14May22_00518.JPG,dam_14May22_00519.JPG,dam_14May22_00520.JPG
78791918,2,2,C0 - concensus,DUCK,100,1,100,50,,,50,,,,,,,100,,,,209,dam_14May22_00521.JPG,dam_14May22_00522.JPG,dam_14May22_00523.JPG,dam_14May22_00524.JPG,dam_14May22_00525.JPG,dam_14May22_00526.JPG,dam_14May22_00527.JPG,dam_14May22_00528.JPG
78791918,2,2,C0 - concensus,GREATBLUEHERON,100,1,100,,100,,,,,,,,,100,,,,209,dam_14May22_00521.JPG,dam_14May22_00522.JPG,dam_14May22_00523.JPG,dam_14May22_00524.JPG,dam_14May22_00525.JPG,dam_14May22_00526.JPG,dam_14May22_00527.JPG,dam_14May22_00528.JPG
78791920,3,3,C0 - concensus,SHOREBIRDSEABIRDGENERAL,100,2,100,33,,,67,,,,,,,100,,,,210,dam_14May22_00529.JPG,dam_14May22_00530.JPG,dam_14May22_00531.JPG,dam_14May22_00532.JPG,dam_14May22_00533.JPG,dam_14May22_00534.JPG,dam_14May22_00535.JPG,dam_14May22_00536.JPG
78791921,2,2,C0 - concensus,DUCK,100,2,100,,,,,,100,50,,,,100,,,,211,dam_14May22_00537.JPG,dam_14May22_00538.JPG,dam_14May22_00539.JPG,dam_14May22_00540.JPG,dam_14May22_00541.JPG,dam_14May22_00542.JPG,dam_14May22_00543.JPG,dam_14May22_00544.JPG
78791921,2,2,C0 - concensus,SHOREBIRDSEABIRDGENERAL,100,2,100,,,,,,50,100,,,,100,,,,211,dam_14May22_00537.JPG,dam_14May22_00538.JPG,dam_14May22_00539.JPG,dam_14May22_00540.JPG,dam_14May22_00541.JPG,dam_14May22_00542.JPG,dam_14May22_00543.JPG,dam_14May22_00544.JPG
78791922,1,1,C0 - concensus,DUCK,100,2,100,,100,,,,,,,,,100,,,,212,dam_14May22_00545.JPG,dam_14May22_00546.JPG,dam_14May22_00547.JPG,dam_14May22_00548.JPG,dam_14May22_00549.JPG,dam_14May22_00550.JPG,dam_14May22_00551.JPG,dam_14May22_00552.JPG
78791924,2,2,C0 - concensus,PIG,100,1,100,,,,,,100,,,,,,,100,,213,dam_14May22_00553.JPG,dam_14May22_00554.JPG,dam_14May22_00555.JPG,dam_14May22_00556.JPG,dam_14May22_00557.JPG,dam_14May22_00558.JPG,dam_14May22_00559.JPG,dam_14May22_00560.JPG
78791926,2,2,C0 - concensus,DUCK,100,1,100,,,50,,,50,,,,100,,,,,214,dam_14May22_00561.JPG,dam_14May22_00562.JPG,dam_14May22_00563.JPG,dam_14May22_00564.JPG,dam_14May22_00565.JPG,dam_14May22_00566.JPG,dam_14May22_00567.JPG,dam_14May22_00568.JPG
78791927,3,3,C0 - concensus,COYOTE,100,1,100,,,,,,67,67,,33,,100,,,,215,dam_14May22_00641.JPG,dam_14May22_00642.JPG,dam_14May22_00643.JPG,dam_14May22_00644.JPG,dam_14May22_00645.JPG,dam_14May22_00646.JPG,dam_14May22_00647.JPG,dam_14May22_00648.JPG
78791927,3,3,C0 - concensus,DUCK,100,1,100,67,,,,,33,,,,,100,,,,215,dam_14May22_00641.JPG,dam_14May22_00642.JPG,dam_14May22_00643.JPG,dam_14May22_00644.JPG,dam_14May22_00645.JPG,dam_14May22_00646.JPG,dam_14May22_00647.JPG,dam_14May22_00648.JPG
78791929,3,3,C0 - concensus,DUCK,100,1,100,,,,100,,,,,,33,,67,,,216,dam_14May22_00673.JPG,dam_14May22_00674.JPG,dam_14May22_00675.JPG,dam_14May22_00676.JPG,dam_14May22_00677.JPG,dam_14May22_00678.JPG,dam_14May22_00679.JPG,dam_14May22_00680.JPG
78791930,3,3,C0 - concensus,DUCK,100,1,100,,,,100,,,,,,,,100,,,217,dam_14May22_00681.JPG,dam_14May22_00682.JPG,dam_14May22_00683.JPG,dam_14May22_00684.JPG,dam_14May22_00685.JPG,dam_14May22_00686.JPG,dam_14May22_00687.JPG,dam_14May22_00688.JPG
78791931,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,100,,,,100,,,,218,dam_14May22_00769.JPG,dam_14May22_00770.JPG,dam_14May22_00771.JPG,dam_14May22_00772.JPG,dam_14May22_00773.JPG,dam_14May22_00774.JPG,dam_14May22_00775.JPG,dam_14May22_00776.JPG
78791933,2,2,C0 - concensus,DUCK,100,1,100,100,,,,,,,,,,100,,,,219,dam_14May22_00777.JPG,dam_14May22_00778.JPG,dam_14May22_00779.JPG,dam_14May22_00780.JPG,dam_14May22_00781.JPG,dam_14May22_00782.JPG,dam_14May22_00783.JPG,dam_14May22_00784.JPG
78791934,1,1,C0 - concensus,DUCK,100,1,100,,,,,,100,,,,,100,,,,220,dam_14May22_00785.JPG,dam_14May22_00786.JPG,dam_14May22_00787.JPG,dam_14May22_00788.JPG,dam_14May22_00789.JPG,dam_14May22_00790.JPG,dam_14May22_00791.JPG,dam_14May22_00792.JPG
78791936,2,2,C0 - concensus,PIG,100,1,100,,,,,,50,100,,,,,100,,,221,dam_14May22_00793.JPG,dam_14May22_00794.JPG,dam_14May22_00795.JPG,dam_14May22_00796.JPG,dam_14May22_00797.JPG,dam_14May22_00798.JPG,dam_14May22_00799.JPG,dam_14May22_00800.JPG
78791937,1,1,C0 - concensus,COYOTE,100,2,100,,,,,,100,100,,,,,100,,,222,dam_14May22_00801.JPG,dam_14May22_00802.JPG,dam_14May22_00803.JPG,dam_14May22_00804.JPG,dam_14May22_00805.JPG,dam_14May22_00806.JPG,dam_14May22_00807.JPG,dam_14May22_00808.JPG
78791938,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,,100,,100,,,,100,,223,dam_14May22_00809.JPG,dam_14May22_00810.JPG,dam_14May22_00811.JPG,dam_14May22_00812.JPG,dam_14May22_00813.JPG,dam_14May22_00814.JPG,dam_14May22_00815.JPG,dam_14May22_00816.JPG
78791940,1,1,C0 - concensus,DUCK,100,1,100,,,,100,,,,,,,100,,,,224,dam_14May22_00817.JPG,dam_14May22_00818.JPG,dam_14May22_00819.JPG,dam_14May22_00820.JPG,dam_14May22_00821.JPG,dam_14May22_00822.JPG,dam_14May22_00823.JPG,dam_14May22_00824.JPG
78791942,2,1,I1 - multiple_indeterminate,EGRET,50,,50,,,,50,,,,,,,50,,,,225,dam_14May22_00833.JPG,dam_14May22_00834.JPG,dam_14May22_00835.JPG,dam_14May22_00836.JPG,dam_14May22_00837.JPG,dam_14May22_00838.JPG,dam_14May22_00839.JPG,dam_14May22_00840.JPG
78791942,2,1,I1 - multiple_indeterminate,SHOREBIRDSEABIRDGENERAL,50,,50,,,,,,,,,50,,50,,,,225,dam_14May22_00833.JPG,dam_14May22_00834.JPG,dam_14May22_00835.JPG,dam_14May22_00836.JPG,dam_14May22_00837.JPG,dam_14May22_00838.JPG,dam_14May22_00839.JPG,dam_14May22_00840.JPG
78791943,2,2,C0 - concensus,GREATBLUEHERON,100,1,100,,100,50,,,,,,,,,100,,,226,dam_14May22_00841.JPG,dam_14May22_00842.JPG,dam_14May22_00843.JPG,dam_14May22_00844.JPG,dam_14May22_00845.JPG,dam_14May22_00846.JPG,dam_14May22_00847.JPG,dam_14May22_00848.JPG
78791943,2,1,I0 - indeterminate,EGRET,50,,50,,50,,,,,,,,,,50,,,226,dam_14May22_00841.JPG,dam_14May22_00842.JPG,dam_14May22_00843.JPG,dam_14May22_00844.JPG,dam_14May22_00845.JPG,dam_14May22_00846.JPG,dam_14May22_00847.JPG,dam_14May22_00848.JPG
78791944,1,1,C0 - concensus,GREATBLUEHERON,100,1,100,,,,,,100,,,,,,100,,,227,dam_14May22_00849.JPG,dam_14May22_00850.JPG,dam_14May22_00851.JPG,dam_14May22_00852.JPG,dam_14May22_00853.JPG,dam_14May22_00854.JPG,dam_14May22_00855.JPG,dam_14May22_00856.JPG
78791946,3,1,I1 - multiple_indeterminate,BIRDGENERAL,33,,33,,,,,,,33,,,,33,,,,228,dam_14May22_00873.JPG,dam_14May22_00874.JPG,dam_14May22_00875.JPG,dam_14May22_00876.JPG,dam_14May22_00877.JPG,dam_14May22_00878.JPG,dam_14May22_00879.JPG,dam_14May22_00880.JPG
78791946,3,1,I1 - multiple_indeterminate,SHOREBIRDSEABIRDGENERAL,33,,33,,,,,,,33,,,,33,,,,228,dam_14May22_00873.JPG,dam_14May22_00874.JPG,dam_14May22_00875.JPG,dam_14May22_00876.JPG,dam_14May22_00877.JPG,dam_14May22_00878.JPG,dam_14May22_00879.JPG,dam_14May22_00880.JPG
78791946,3,1,I1 - multiple_indeterminate,UNIDENTIFIABLE,33,,33,33,,,,,,,,,,33,,,,228,dam_14May22_00873.JPG,dam_14May22_00874.JPG,dam_14May22_00875.JPG,dam_14May22_00876.JPG,dam_14May22_00877.JPG,dam_14May22_00878.JPG,dam_14May22_00879.JPG,dam_14May22_00880.JPG
78791947,3,3,C0 - concensus,SHOREBIRDSEABIRDGENERAL,100,1,100,,33,,33,,100,33,,,,100,,,,229,dam_14May22_00881.JPG,dam_14May22_00882.JPG,dam_14May22_00883.JPG,dam_14May22_00884.JPG,dam_14May22_00885.JPG,dam_14May22_00886.JPG,dam_14May22_00887.JPG,dam_14May22_00888.JPG
78791949,2,2,C0 - concensus,SHOREBIRDSEABIRDGENERAL,100,2,100,,,,50,,,100,,,,100,,,,230,dam_14May22_00897.JPG,dam_14May22_00898.JPG,dam_14May22_00899.JPG,dam_14May22_00900.JPG,dam_14May22_00901.JPG,dam_14May22_00902.JPG,dam_14May22_00903.JPG,dam_14May22_00904.JPG
78791950,2,1,I1 - multiple_indeterminate,BIRDGENERAL,50,,50,50,,,,,,,,,,50,,,,231,dam_14May22_00905.JPG,dam_14May22_00906.JPG,dam_14May22_00907.JPG,dam_14May22_00908.JPG,dam_14May22_00909.JPG,dam_14May22_00910.JPG,dam_14May22_00911.JPG,dam_14May22_00912.JPG
78791950,2,1,I1 - multiple_indeterminate,SHOREBIRDSEABIRDGENERAL,50,,50,,,,,,,50,,,,50,,,,231,dam_14May22_00905.JPG,dam_14May22_00906.JPG,dam_14May22_00907.JPG,dam_14May22_00908.JPG,dam_14May22_00909.JPG,dam_14May22_00910.JPG,dam_14May22_00911.JPG,dam_14May22_00912.JPG
78791951,1,1,C0 - concensus,SHOREBIRDSEABIRDGENERAL,100,2,100,,,,,,,100,,,,100,,,,232,dam_14May22_00929.JPG,dam_14May22_00930.JPG,dam_14May22_00931.JPG,dam_14May22_00932.JPG,dam_14May22_00933.JPG,dam_14May22_00934.JPG,dam_14May22_00935.JPG,dam_14May22_00936.JPG
78791953,1,1,C0 - concensus,SHOREBIRDSEABIRDGENERAL,100,5,100,,,,,,,100,,,,100,,,,233,dam_14May22_00937.JPG,dam_14May22_00938.JPG,dam_14May22_00939.JPG,dam_14May22_00940.JPG,dam_14May22_00941.JPG,dam_14May22_00942.JPG,dam_14May22_00943.JPG,dam_14May22_00944.JPG
78791955,3,3,C0 - concensus,GREATBLUEHERON,100,1,100,,,33,33,,33,67,,,,100,,,,234,dam_14May22_00945.JPG,dam_14May22_00946.JPG,dam_14May22_00947.JPG,dam_14May22_00948.JPG,dam_14May22_00949.JPG,dam_14May22_00950.JPG,dam_14May22_00951.JPG,dam_14May22_00952.JPG
78791956,1,1,C0 - concensus,SHOREBIRDSEABIRDGENERAL,100,1,100,,,,,,,100,,,,100,,,,235,dam_14May22_00953.JPG,dam_14May22_00954.JPG,dam_14May22_00955.JPG,dam_14May22_00956.JPG,dam_14May22_00957.JPG,dam_14May22_00958.JPG,dam_14May22_00959.JPG,dam_14May22_00960.JPG
78791957,2,2,C0 - concensus,COYOTE,100,2,100,,,,,,100,,,,,,100,,,236,dam_14May22_01049.JPG,dam_14May22_01050.JPG,dam_14May22_01051.JPG,dam_14May22_01052.JPG,dam_14May22_01053.JPG,dam_14May22_01054.JPG,dam_14May22_01055.JPG,dam_14May22_01056.JPG
78791957,2,1,I0 - indeterminate,SHOREBIRDSEABIRDGENERAL,50,,50,,50,,,,,,,,,,50,,,236,dam_14May22_01049.JPG,dam_14May22_01050.JPG,dam_14May22_01051.JPG,dam_14May22_01052.JPG,dam_14May22_01053.JPG,dam_14May22_01054.JPG,dam_14May22_01055.JPG,dam_14May22_01056.JPG
78791959,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,50,50,,50,,,,100,,237,dam_14May22_01073.JPG,dam_14May22_01074.JPG,dam_14May22_01075.JPG,dam_14May22_01076.JPG,dam_14May22_01077.JPG,dam_14May22_01078.JPG,dam_14May22_01079.JPG,dam_14May22_01080.JPG
78791960,2,2,C0 - concensus,PIG,100,1,100,,,,,,100,,,,,,,100,,238,dam_14May22_01081.JPG,dam_14May22_01082.JPG,dam_14May22_01083.JPG,dam_14May22_01084.JPG,dam_14May22_01085.JPG,dam_14May22_01086.JPG,dam_14May22_01087.JPG,dam_14May22_01088.JPG
78791962,1,1,C0 - concensus,PIG,100,1,100,,,,,,100,100,,,,,,100,,239,dam_14May22_01089.JPG,dam_14May22_01090.JPG,dam_14May22_01091.JPG,dam_14May22_01092.JPG,dam_14May22_01093.JPG,dam_14May22_01094.JPG,dam_14May22_01095.JPG,dam_14May22_01096.JPG
78791963,2,2,C0 - concensus,PIG,100,1,100,,,,,50,50,,,,,,,100,,240,dam_14May22_01409.JPG,dam_14May22_01410.JPG,dam_14May22_01411.JPG,dam_14May22_01412.JPG,dam_14May22_01413.JPG,dam_14May22_01414.JPG,dam_14May22_01415.JPG,dam_14May22_01416.JPG
78791963,2,1,I0 - indeterminate,DUCK,50,,50,50,,,,,,,,,,,,50,,240,dam_14May22_01409.JPG,dam_14May22_01410.JPG,dam_14May22_01411.JPG,dam_14May22_01412.JPG,dam_14May22_01413.JPG,dam_14May22_01414.JPG,dam_14May22_01415.JPG,dam_14May22_01416.JPG
78791965,2,2,C0 - concensus,COYOTE,100,1,100,,,,,100,,,,,,100,,,,241,dam_14May22_01417.JPG,dam_14May22_01418.JPG,dam_14May22_01419.JPG,dam_14May22_01420.JPG,dam_14May22_01421.JPG,dam_14May22_01422.JPG,dam_14May22_01423.JPG,dam_14May22_01424.JPG
78791966,3,3,C0 - concensus,COYOTE,100,1,100,,,,,,67,67,,,,100,,,,242,dam_14May22_01433.JPG,dam_14May22_01434.JPG,dam_14May22_01435.JPG,dam_14May22_01436.JPG,dam_14May22_01437.JPG,dam_14May22_01438.JPG,dam_14May22_01439.JPG,dam_14May22_01440.JPG
78791968,4,4,C0 - concensus,TURKEYVULTURE,100,1,100,,,,,,100,,,,,100,,,,243,dam_14May22_01441.JPG,dam_14May22_01442.JPG,dam_14May22_01443.JPG,dam_14May22_01444.JPG,dam_14May22_01445.JPG,dam_14May22_01446.JPG,dam_14May22_01447.JPG,dam_14May22_01448.JPG
78791969,1,1,C0 - concensus,TURKEYVULTURE,100,1,100,,,,,,100,100,,,,100,,,,244,dam_14May22_01449.JPG,dam_14May22_01450.JPG,dam_14May22_01451.JPG,dam_14May22_01452.JPG,dam_14May22_01453.JPG,dam_14May22_01454.JPG,dam_14May22_01455.JPG,dam_14May22_01456.JPG
78791970,2,2,C0 - concensus,TURKEYVULTURE,100,1,100,,,,,,100,,,,,100,,,,245,dam_14May22_01457.JPG,dam_14May22_01458.JPG,dam_14May22_01459.JPG,dam_14May22_01460.JPG,dam_14May22_01461.JPG,dam_14May22_01462.JPG,dam_14May22_01463.JPG,dam_14May22_01464.JPG
78791972,1,1,C0 - concensus,COYOTE,100,2,100,100,,,,,100,100,,,,,100,,,246,dam_14May22_01473.JPG,dam_14May22_01474.JPG,dam_14May22_01475.JPG,dam_14May22_01476.JPG,dam_14May22_01477.JPG,dam_14May22_01478.JPG,dam_14May22_01479.JPG,dam_14May22_01480.JPG
78791973,1,1,C0 - concensus,DEER,100,1,100,,,,,100,,,,,,,,100,,247,dam_14May22_01497.JPG,dam_14May22_01498.JPG,dam_14May22_01499.JPG,dam_14May22_01500.JPG,dam_14May22_01501.JPG,dam_14May22_01502.JPG,dam_14May22_01503.JPG,dam_14May22_01504.JPG
78791975,2,2,C0 - concensus,DUCK,100,3,100,,,,,,50,50,,,,100,,,,248,dam_14May22_01505.JPG,dam_14May22_01506.JPG,dam_14May22_01507.JPG,dam_14May22_01508.JPG,dam_14May22_01509.JPG,dam_14May22_01510.JPG,dam_14May22_01511.JPG,dam_14May22_01512.JPG
78791975,2,2,C0 - concensus,SHOREBIRDSEABIRDGENERAL,100,4,100,,,,,,,100,,,,100,,,,248,dam_14May22_01505.JPG,dam_14May22_01506.JPG,dam_14May22_01507.JPG,dam_14May22_01508.JPG,dam_14May22_01509.JPG,dam_14May22_01510.JPG,dam_14May22_01511.JPG,dam_14May22_01512.JPG
78791976,1,1,C0 - concensus,DUCK,100,1,100,,,,,,100,,,,,100,,,,249,dam_14May22_01569.JPG,dam_14May22_01570.JPG,dam_14May22_01571.JPG,dam_14May22_01572.JPG,dam_14May22_01573.JPG,dam_14May22_01574.JPG,dam_14May22_01575.JPG,dam_14May22_01576.JPG
